RID,Time_Departure,Time_Arrival,Distance,Time_Driving,Speed_Per_Hour,Address1,Address2,Weekday,Hour,Day,Signaltype
39,2023-01-04 07:00:00,2023-01-04 07:11:21,4049,681,21.4,경기도,수원시,2,7,4,0
40,2023-01-05 14:00:00,2023-01-05 15:43:23,31855,6203,18.49,경기도,하남시,3,14,5,22
41,2023-01-03 09:00:00,2023-01-03 09:20:20,6499,1220,19.17,서울특별시,종로구,1,9,3,23
42,2023-01-08 10:00:00,2023-01-08 10:50:38,14874,3038,17.62,서울특별시,강남구,6,10,8,16
43,2023-01-08 10:00:00,2023-01-08 10:12:01,4557,721,22.75,서울특별시,강서구,6,10,8,24
44,2023-01-02 08:00:00,2023-01-02 08:41:01,13969,2461,20.43,경기도,의정부시,0,8,2,21
45,2023-01-09 10:00:00,2023-01-09 11:10:47,26736,4247,22.66,경기도,의정부시,0,10,9,3
46,2023-01-04 18:00:00,2023-01-04 18:47:46,24399,2866,30.64,서울특별시,영등포구,2,18,4,7
47,2023-01-01 09:00:00,2023-01-01 10:15:26,21830,4526,17.36,서울특별시,강남구,6,9,1,21
48,2023-01-06 09:00:00,2023-01-06 09:27:47,12677,1667,27.37,서울특별시,강서구,4,9,6,7
49,2023-01-05 07:00:00,2023-01-05 07:20:29,7600,1229,22.25,서울특별시,송파구,3,7,5,4
50,2023-01-04 09:00:00,2023-01-04 09:19:52,10208,1192,30.81,서울특별시,종로구,2,9,4,11
51,2023-01-14 14:00:00,2023-01-14 15:05:09,34635,3909,31.9,경기도,의정부시,5,14,14,8
52,2023-01-01 14:00:00,2023-01-01 14:07:39,2699,459,21.13,경기도,의정부시,6,14,1,0
53,2023-01-05 17:00:00,2023-01-05 17:56:11,21778,3371,23.25,경기도,의정부시,3,17,5,17
54,2023-01-06 09:00:00,2023-01-06 09:18:30,9455,1110,30.65,인천광역시,연수구,4,9,6,14
55,2023-01-15 08:00:00,2023-01-15 08:05:53,2784,353,28.36,서울특별시,송파구,6,8,15,7
56,2023-01-06 17:00:00,2023-01-06 17:23:45,7801,1425,19.7,경기도,과천시,4,17,6,22
57,2023-01-09 18:00:00,2023-01-09 18:42:51,10716,2571,15.0,서울특별시,송파구,0,18,9,25
58,2023-01-13 10:00:00,2023-01-13 10:09:13,4368,553,28.43,서울특별시,마포구,4,10,13,7
59,2023-01-12 09:00:00,2023-01-12 09:43:46,15403,2626,21.11,인천광역시,부평구,3,9,12,1
60,2023-01-15 15:00:00,2023-01-15 16:28:07,30312,5287,20.64,서울특별시,서초구,6,15,15,25
61,2023-01-06 15:00:00,2023-01-06 17:12:05,33024,7925,15.0,경기도,의정부시,4,15,6,19
62,2023-01-06 14:00:00,2023-01-06 14:55:06,16599,3306,18.07,인천광역시,연수구,4,14,6,20
63,2023-01-05 17:00:00,2023-01-05 18:13:46,23699,4426,19.28,경기도,하남시,3,17,5,5
64,2023-01-14 09:00:00,2023-01-14 09:33:26,9079,2006,16.29,서울특별시,마포구,5,9,14,19
65,2023-01-12 09:00:00,2023-01-12 10:20:53,23136,4853,17.16,서울특별시,송파구,3,9,12,23
66,2023-01-10 17:00:00,2023-01-10 18:17:45,27945,4665,21.57,경기도,하남시,1,17,10,4
67,2023-01-07 19:00:00,2023-01-07 19:29:44,11204,1784,22.6,인천광역시,부평구,5,19,7,0
68,2023-01-15 08:00:00,2023-01-15 08:24:05,9805,1445,24.42,서울특별시,강남구,6,8,15,21
69,2023-01-13 14:00:00,2023-01-13 14:11:25,5343,685,28.06,경기도,성남시,4,14,13,6
70,2023-01-06 17:00:00,2023-01-06 17:24:07,10130,1447,25.19,서울특별시,영등포구,4,17,6,11
71,2023-01-05 15:00:00,2023-01-05 16:12:32,21128,4352,17.48,서울특별시,종로구,3,15,5,13
72,2023-01-01 10:00:00,2023-01-01 11:50:07,31124,6607,16.96,인천광역시,연수구,6,10,1,11
73,2023-01-05 17:00:00,2023-01-05 18:02:45,28211,3765,26.97,경기도,고양시,3,17,5,0
74,2023-01-07 15:00:00,2023-01-07 16:44:53,34580,6293,19.78,서울특별시,영등포구,5,15,7,3
75,2023-01-10 09:00:00,2023-01-10 09:25:15,11823,1515,28.09,인천광역시,연수구,1,9,10,0
76,2023-01-04 18:00:00,2023-01-04 19:10:08,32977,4208,28.21,경기도,의정부시,2,18,4,16
77,2023-01-04 18:00:00,2023-01-04 18:18:14,8833,1094,29.05,경기도,과천시,2,18,4,2
78,2023-01-13 09:00:00,2023-01-13 10:04:00,30074,3840,28.19,서울특별시,강남구,4,9,13,4
79,2023-01-01 18:00:00,2023-01-01 18:17:47,5913,1067,19.94,서울특별시,강남구,6,18,1,10
80,2023-01-12 08:00:00,2023-01-12 09:25:26,33996,5126,23.87,경기도,의정부시,3,8,12,18
81,2023-01-01 18:00:00,2023-01-01 19:06:21,25132,3981,22.72,서울특별시,서초구,6,18,1,25
82,2023-01-02 09:00:00,2023-01-02 09:45:29,22358,2729,29.49,인천광역시,부평구,0,9,2,3
83,2023-01-13 18:00:00,2023-01-13 19:12:55,25548,4375,21.02,서울특별시,송파구,4,18,13,24
84,2023-01-09 18:00:00,2023-01-09 19:07:12,19506,4032,17.42,서울특별시,영등포구,0,18,9,15
85,2023-01-07 18:00:00,2023-01-07 19:07:32,25190,4052,22.38,서울특별시,강남구,5,18,7,4
86,2023-01-13 17:00:00,2023-01-13 17:12:40,4914,760,23.27,서울특별시,서초구,4,17,13,8
87,2023-01-14 10:00:00,2023-01-14 10:09:00,2728,540,18.16,서울특별시,강남구,5,10,14,21
88,2023-01-01 10:00:00,2023-01-01 10:37:10,18779,2230,30.31,서울특별시,종로구,6,10,1,8
89,2023-01-07 10:00:00,2023-01-07 10:20:12,7486,1212,22.23,경기도,수원시,5,10,7,15
90,2023-01-12 19:00:00,2023-01-12 20:19:53,33667,4793,25.29,서울특별시,종로구,3,19,12,20
91,2023-01-09 17:00:00,2023-01-09 17:57:32,20540,3452,21.42,서울특별시,서초구,0,17,9,20
92,2023-01-14 14:00:00,2023-01-14 15:11:27,25714,4287,21.59,서울특별시,서초구,5,14,14,22
93,2023-01-02 19:00:00,2023-01-02 20:10:36,25625,4236,21.77,경기도,과천시,0,19,2,25
94,2023-01-06 17:00:00,2023-01-06 18:11:58,23677,4318,19.74,경기도,의정부시,4,17,6,12
95,2023-01-02 08:00:00,2023-01-02 08:53:36,19924,3216,22.3,경기도,수원시,0,8,2,4
96,2023-01-13 07:00:00,2023-01-13 08:06:22,19749,3982,17.85,경기도,성남시,4,7,13,19
97,2023-01-09 10:00:00,2023-01-09 10:58:57,25803,3537,26.26,서울특별시,서초구,0,10,9,18
98,2023-01-07 09:00:00,2023-01-07 10:19:24,30710,4764,23.21,서울특별시,강서구,5,9,7,2
99,2023-01-12 10:00:00,2023-01-12 10:31:31,15116,1891,28.76,서울특별시,송파구,3,10,12,8
100,2023-01-13 19:00:00,2023-01-13 20:09:43,30016,4183,25.83,서울특별시,종로구,4,19,13,24
